Login;Projeto;Localização;Repos_públicos;Seguidores;Seguindo;Criado_em;Atualizado_em;Contribuições;País;Longitude;Latitude;Ano;Mes;Dia
mtfurlan;Tasmota;<null>;97;16;1;2011-11-20;2025-05-19;2;<null>;0.0;0.0;2025;5;19
joerg555;Tasmota;Hannover, Germany;10;4;1;2015-09-07;2025-06-01;2;Germany;9.73597;52.374283;2025;6;1
jgesser;Tasmota;<null>;23;9;1;2013-04-29;2025-05-24;2;<null>;0.0;0.0;2025;5;24
jansenarruda;Tasmota;<null>;25;5;2;2016-03-18;2025-01-08;2;<null>;0.0;0.0;2025;1;8
ivankravets;Tasmota;Ukraine;492;759;16;2012-05-21;2025-04-30;2;Ukraine;31.320283;49.322794;2025;4;30
ianderso;Tasmota;<null>;25;4;0;2012-02-15;2025-05-28;2;<null>;0.0;0.0;2025;5;28
gablau;Tasmota;Rome, Italy;48;10;0;2014-03-09;2025-03-29;2;Italy;12.476713;41.899986;2025;3;29
kinsamanka;Tasmota;<null>;61;46;0;2013-02-26;2025-05-13;2;<null>;0.0;0.0;2025;5;13
EdwardBetts;Tasmota;Bristol, UK;1433;349;272;2008-03-25;2025-06-09;2;United Kingdom;-2.597298;51.453802;2025;6;9
fabian727;Tasmota;Germany;7;3;2;2015-03-30;2025-04-24;2;Germany;10.018343;51.133481;2025;4;24
FulvioSpelta;Tasmota;<null>;14;11;8;2012-06-09;2025-05-31;2;<null>;0.0;0.0;2025;5;31
justinotherguy;Tasmota;<null>;25;28;22;2010-02-07;2025-04-19;1;<null>;0.0;0.0;2025;4;19
phreakmonkey;Tasmota;South Lake Tahoe, CA;21;15;4;2012-01-04;2025-03-07;1;United States;-119.98382;38.934497;2025;3;7
KDMcMullan;Tasmota;Midlands, UK;30;1;1;2014-03-02;2025-03-28;1;United Kingdom;-3.176615;58.919014;2025;3;28
KG3RK3N;Tasmota;Rotenburg, Germany;17;3;4;2016-01-15;2025-06-07;1;Germany;9.401413;53.109856;2025;6;7
ksanislo;Tasmota;Seattle, WA;26;11;0;2013-04-23;2025-04-15;1;United States;-122.330286;47.603243;2025;4;15
HarHarLinks;Tasmota;Germany;107;44;23;2012-11-15;2025-06-16;1;Germany;10.018343;51.133481;2025;6;16
kmalisiewicz;Tasmota;Poland;5;1;0;2014-02-05;2024-12-16;1;Poland;19.300636;52.12461;2024;12;16
lmagyar;Tasmota;Budapest, Hungary;28;16;3;2013-07-22;2025-04-13;1;Hungary;19.040359;47.497994;2025;4;13
Leo-PL;Tasmota;<null>;91;42;86;2016-02-14;2025-05-29;1;<null>;0.0;0.0;2025;5;29
ljakob;Tasmota;<null>;24;3;0;2013-04-20;2025-04-12;1;<null>;0.0;0.0;2025;4;12
LenaWil;Tasmota;Netherlands;69;8;40;2013-12-17;2025-06-05;1;Netherlands;5.613491;51.972466;2025;6;5
Lenbok;Tasmota;<null>;73;33;0;2010-05-20;2025-05-21;1;<null>;0.0;0.0;2025;5;21
LeonPoon;Tasmota;Singapore;46;4;0;2014-01-09;2025-06-04;1;Singapore;103.808053;1.351616;2025;6;4
techman83;Tasmota;Perth, Australia;76;28;12;2013-02-04;2025-03-20;1;Australia;115.85805;-31.951263;2025;3;20
MIzzzzon;Tasmota;<null>;2;2;0;2013-12-05;2025-06-03;1;<null>;0.0;0.0;2025;6;3
zombierzn;Tasmota;Ryazan;26;2;0;2014-10-13;2025-06-01;1;Russia;39.74087;54.629272;2025;6;1
cybre-finn;Tasmota;<null>;54;20;6;2016-07-22;2025-06-11;1;<null>;0.0;0.0;2025;6;11
Impact123;Tasmota;<null>;34;0;0;2011-07-06;2024-11-15;1;<null>;0.0;0.0;2024;11;15
InHi66;Tasmota;<null>;8;1;0;2018-04-28;2024-06-23;1;<null>;0.0;0.0;2024;6;23
issacg;Tasmota;<null>;56;28;0;2012-09-30;2025-06-03;1;<null>;0.0;0.0;2025;6;3
aquaforum;Tasmota;<null>;11;1;0;2011-05-24;2025-03-09;1;<null>;0.0;0.0;2025;3;9
yaleman;Tasmota;Brisbane, Australia;243;69;34;2009-12-16;2025-04-25;1;Australia;153.0277;-27.469099;2025;4;25
jamesorlakin;Tasmota;Hampshire, United Kingdom;25;6;1;2014-04-14;2025-06-15;1;United Kingdom;-1.316242;51.063354;2025;6;15
jpenninkhof;Tasmota;<null>;40;38;0;2012-02-01;2025-05-02;1;<null>;0.0;0.0;2025;5;2
perexg;Tasmota;<null>;33;136;0;2012-02-28;2025-05-23;1;<null>;0.0;0.0;2025;5;23
FunJp;Tasmota;Canada;1;0;0;2013-01-23;2025-05-05;1;Canada;-105.750596;55.585901;2025;5;5
jeroenvermeulen;Tasmota;Retie, Belgium;48;48;5;2011-03-08;2025-06-17;1;Belgium;5.084388;51.267586;2025;6;17
jimmyw;Tasmota;Stockholm;52;33;18;2011-05-13;2025-05-19;1;Sweden;18.06902;59.324337;2025;5;19
morgenroth;Tasmota;Hildesheim, Germany;56;15;2;2010-10-26;2025-06-04;1;Germany;9.950353;52.153038;2025;6;4
jig432;Tasmota;<null>;2;0;6;2020-03-20;2021-03-29;1;<null>;0.0;0.0;2021;3;29
juliogonzalez;Tasmota;Spain;79;51;33;2013-04-22;2025-05-08;1;Spain;-4.055685;41.294856;2025;5;8
DigitalAlchemist;Tasmota;<null>;20;1;3;2018-03-11;2024-01-25;1;<null>;0.0;0.0;2024;1;25
oldgregg;Tasmota;<null>;8;2;2;2017-03-19;2024-05-26;1;<null>;0.0;0.0;2024;5;26
orsonmmz;Tasmota;<null>;32;13;0;2013-08-27;2025-05-07;1;<null>;0.0;0.0;2025;5;7
mdaskalov;Tasmota;Vienna;35;17;2;2016-09-17;2025-06-09;1;Austria;16.372504;48.208354;2025;6;9
moleus;Tasmota;<null>;54;16;5;2020-05-30;2025-06-14;1;<null>;0.0;0.0;2025;6;14
MorrisJobke;Tasmota;Chemnitz < Saxony < Germany;92;199;24;2010-04-16;2025-01-06;1;Germany;12.925473;50.832151;2025;1;6
nao-pon;Tasmota;Japan;89;132;12;2012-02-06;2025-04-07;1;Japan;138.59223;36.386493;2025;4;7
mdk2412;Tasmota;<null>;9;0;0;2016-11-19;2025-06-06;1;<null>;0.0;0.0;2025;6;6
MichaelHinrichs;Tasmota;<null>;243;55;763;2018-03-16;2025-05-20;1;<null>;0.0;0.0;2025;5;20
pgollor;Tasmota;Germany;28;12;6;2014-10-17;2025-06-07;1;Germany;10.018343;51.133481;2025;6;7
patrickdk77;Tasmota;<null>;33;4;0;2014-07-06;2025-01-11;1;<null>;0.0;0.0;2025;1;11
pfruh;Tasmota;Germany;50;0;0;2011-05-25;2025-06-13;1;Germany;10.018343;51.133481;2025;6;13
PavelSheremetev;Tasmota;<null>;43;16;12;2017-07-04;2025-03-13;1;<null>;0.0;0.0;2025;3;13
peterhalicky;Tasmota;<null>;12;1;1;2022-06-15;2025-04-14;1;<null>;0.0;0.0;2025;4;14
psarossy;Tasmota;Atlanta, GA;22;14;11;2010-02-20;2025-06-03;1;United States;-84.389855;33.750801;2025;6;3
phildubach;Tasmota;<null>;34;0;0;2013-10-23;2025-04-01;1;<null>;0.0;0.0;2025;4;1
papamoose;Tasmota;<null>;34;12;6;2011-03-23;2025-04-18;1;<null>;0.0;0.0;2025;4;18
Phonog;Tasmota;<null>;3;4;0;2013-07-19;2020-04-02;1;<null>;0.0;0.0;2020;4;2
Pi57;Tasmota;Grand Est, France;8;0;39;2018-01-03;2025-05-25;1;France;7.750713;48.584614;2025;5;25
ManfredBrauchle;Tasmota;Augsburg, Germany;37;2;1;2011-02-02;2025-03-21;1;Germany;10.897016;48.367977;2025;3;21
MarcHagen;Tasmota;Netherlands;10;14;53;2011-08-15;2025-06-17;1;Netherlands;5.613491;51.972466;2025;6;17
markfickett;Tasmota;<null>;62;41;0;2010-06-17;2025-02-27;1;<null>;0.0;0.0;2025;2;27
markruys;Tasmota;Netherlands;69;31;0;2011-02-06;2024-12-04;1;Netherlands;5.613491;51.972466;2024;12;4
markuspeter;Tasmota;<null>;11;10;7;2010-05-03;2025-06-03;1;<null>;0.0;0.0;2025;6;3
marsman7;Tasmota;Germany;15;3;1;2021-02-22;2025-06-10;1;Germany;10.018343;51.133481;2025;6;10
madmartin;Tasmota;Berlin, Germany;26;17;3;2013-04-20;2025-06-17;1;Germany;13.38886;52.517037;2025;6;17
mathias-buder;Tasmota;Germany;7;0;0;2017-12-28;2025-01-27;1;Germany;10.018343;51.133481;2025;1;27
matt123p;Tasmota;<null>;6;6;0;2015-08-21;2025-04-23;1;<null>;0.0;0.0;2025;4;23
mbbrenner;Tasmota;<null>;2;0;0;2020-12-03;2024-03-05;1;<null>;0.0;0.0;2024;3;5
maximevince;Tasmota;Hasselt, Belgium;97;83;3;2013-03-07;2025-05-29;1;Belgium;5.337804;50.930374;2025;5;29
Meek-HA;Tasmota;Netherlands;12;1;0;2018-10-17;2022-12-05;1;Netherlands;5.613491;51.972466;2022;12;5
mvoggenreiter;Tasmota;Nuremberg, Germany;7;5;8;2016-12-08;2025-03-03;1;Germany;11.077667;49.45418;2025;3;3
mickeprag;Tasmota;Staffanstorp, Sweden;34;16;4;2011-04-09;2025-04-03;1;Sweden;13.210142;55.643497;2025;4;3
cmiguelcabral;Tasmota;Porto, Portugal;18;17;3;2012-12-12;2025-06-13;1;Portugal;-8.611286;41.14789;2025;6;13
Mikka20;Tasmota;<null>;3;3;0;2013-04-24;2025-05-06;1;<null>;0.0;0.0;2025;5;6
AndreTeixeira1998;Tasmota;<null>;1042;85;1228;2019-02-12;2025-06-17;1;<null>;0.0;0.0;2025;6;17
thewebface;Tasmota;<null>;15;2;0;2011-06-16;2025-02-21;1;<null>;0.0;0.0;2025;2;21
gladk;Tasmota;<null>;44;25;1;2012-02-26;2025-06-08;1;<null>;0.0;0.0;2025;6;8
tony1661;Tasmota;Toronto, Canada;44;3;0;2013-08-22;2025-06-16;1;Canada;-79.38355;43.647938;2025;6;16
arlosi;Tasmota;Minnesota;57;45;2;2011-04-01;2025-05-21;1;United States;-94.199117;46.343406;2025;5;21
ameeuw;Tasmota;ZH, Switzerland;40;27;17;2013-09-07;2025-06-10;1;Switzerland;8.541042;47.374449;2025;6;10
Arciiix;Tasmota;<null>;19;12;42;2019-08-28;2025-06-09;1;<null>;0.0;0.0;2025;6;9
balogh-attila;Tasmota;Hungary;1;0;0;2021-12-29;2025-02-06;1;Hungary;19.499349;47.060267;2025;2;6
BCsabaEngine;Tasmota;Budapest, HU;21;12;0;2016-07-11;2025-04-14;1;Hungary;19.040359;47.497994;2025;4;14
netpok;Tasmota;<null>;57;13;1;2014-03-13;2025-06-11;1;<null>;0.0;0.0;2025;6;11
niteria;Tasmota;Gdańsk, Poland;96;25;0;2010-02-27;2025-05-31;1;Poland;18.650743;54.350178;2025;5;31
baschdello;Tasmota;<null>;8;0;3;2019-10-03;2025-05-16;1;<null>;0.0;0.0;2025;5;16
Bunkerschild;Tasmota;<null>;33;0;0;2018-07-27;2025-02-23;1;<null>;0.0;0.0;2025;2;23
clanganke;Tasmota;<null>;4;0;0;2011-12-22;2025-04-03;1;<null>;0.0;0.0;2025;4;3
ChristianTacke;Tasmota;Hessen, Germany;18;1;1;2014-08-26;2025-01-05;1;Germany;8.241656;50.082038;2025;1;5
zuckschwerdt;Tasmota;<null>;46;91;0;2008-06-06;2025-05-27;1;<null>;0.0;0.0;2025;5;27
3rdvision;Tasmota;Porto, Portugal;40;25;40;2016-12-23;2025-06-15;1;Portugal;-8.611286;41.14789;2025;6;15
cociweb;Tasmota;<null>;49;3;1;2012-07-07;2025-05-13;1;<null>;0.0;0.0;2025;5;13
AIexBV;Tasmota;<null>;3;0;0;2018-11-07;2025-06-02;1;<null>;0.0;0.0;2025;6;2
a-d-r-i-a-n-d;Tasmota;Manchester, UK;3;1;0;2023-02-17;2025-04-25;1;United Kingdom;-2.245115;53.479489;2025;4;25
AleXSR700;Tasmota;<null>;2;0;0;2019-10-26;2025-06-11;1;<null>;0.0;0.0;2025;6;11
alexpbrown;Tasmota;<null>;15;7;3;2009-07-01;2025-01-13;1;<null>;0.0;0.0;2025;1;13
nightphobos;Tasmota;Limassol;14;4;4;2013-05-06;2025-06-02;1;Cyprus;33.032833;34.68534;2025;6;2
kabakaev;Tasmota;Ulm, Germany;59;17;35;2014-03-01;2025-03-12;1;Germany;9.993669;48.39908;2025;3;12
enesbcs;Tasmota;Hungary, Békéscsaba;34;45;4;2017-08-19;2025-03-30;1;Hungary;21.096378;46.67905;2025;3;30
a-baturin;Tasmota;Berlin, DE;11;1;0;2015-12-21;2025-05-26;1;Germany;13.38886;52.517037;2025;5;26
aik;Tasmota;Canberra/ACT;29;32;8;2011-10-23;2025-02-13;1;Australia;149.11526;-35.283623;2025;2;13
AlfaBravoX;Tasmota;<null>;3;0;0;2015-02-22;2024-12-03;1;<null>;0.0;0.0;2024;12;3
kissandr;Tasmota;Budapest, Hunngary;14;3;3;2015-02-12;2025-05-16;1;Hungary;19.040359;47.497994;2025;5;16
evilJazz;Tasmota;Oldenburg, Germany;21;14;18;2015-09-14;2023-08-22;1;Germany;8.216303;53.137445;2023;8;22
AndreasAchtzehn;Tasmota;<null>;4;0;0;2022-10-23;2025-04-23;1;<null>;0.0;0.0;2025;4;23
dops-at;Tasmota;<null>;8;0;2;2015-12-03;2025-05-17;1;<null>;0.0;0.0;2025;5;17
aziemer;Tasmota;Germany;5;1;1;2012-07-23;2025-02-11;1;Germany;10.018343;51.133481;2025;2;11
diegotronics;Tasmota;Venezuela;29;4;1;2016-06-17;2025-06-06;1;Venezuela;-65.801997;7.61957;2025;6;6
hrandib;Tasmota;<null>;49;8;3;2016-02-01;2025-06-17;1;<null>;0.0;0.0;2025;6;17
donatmarko;Tasmota;Budapest, Hungary;21;24;14;2014-10-01;2025-04-24;1;Hungary;19.040359;47.497994;2025;4;24
lalo-uy;Tasmota;Montevideo, Uruguay;9;6;5;2015-03-10;2025-04-27;1;Uruguay;-56.20423;-34.906334;2025;4;27
emmanuel-ferdman;Tasmota;Israel;100;77;0;2018-01-15;2025-06-15;1;Israel;34.841999;31.847261;2025;6;15
Drachenkaetzchen;Tasmota;Mannheim, Germany;166;170;0;2009-12-05;2024-12-21;1;Germany;8.467922;49.4871;2024;12;21
pipe01;Tasmota;Spain;177;86;37;2013-03-16;2025-06-16;1;Spain;-4.055685;41.294856;2025;6;16
Flobul;Tasmota;France;85;4;13;2019-01-24;2025-06-04;1;France;2.618787;47.824905;2025;6;4
Frank071;Tasmota;Leiden, NL;14;5;1;2011-05-24;2025-02-24;1;Netherlands;4.48697;52.157571;2025;2;24
Frank-1964;Tasmota;<null>;1;0;2;2021-08-26;2025-01-19;1;<null>;0.0;0.0;2025;1;19
sensor-freak;Tasmota;Herxheimweyher;14;3;0;2018-02-09;2024-10-01;1;Germany;8.254224;49.152145;2024;10;1
MrNomNom;Tasmota;Lithuania;11;2;2;2012-04-18;2025-04-11;1;Lithuania;23.931538;55.487413;2025;4;11
blueted2;Tasmota;<null>;33;0;0;2017-07-27;2024-08-29;1;<null>;0.0;0.0;2024;8;29
serifis84;Tasmota;athens, Greece;9;0;0;2021-07-28;2025-04-25;1;Greece;23.729275;37.97757;2025;4;25
ggottwald;Tasmota;Kassel;9;13;1;2014-12-01;2025-05-16;1;Germany;9.495606;51.314472;2025;5;16
thehefi;Tasmota;Vienna, Austria;14;2;14;2018-05-13;2022-09-03;1;Austria;16.372504;48.208354;2022;9;3
imduffy15;Tasmota;Ireland;226;214;644;2011-12-06;2024-12-19;1;Ireland;-7.737649;53.305494;2024;12;19
ChristofferG;Tasmota;<null>;8;1;9;2012-10-03;2024-05-24;1;<null>;0.0;0.0;2024;5;24
chrfriese123;Tasmota;Reutlingen;4;0;0;2019-04-20;2025-05-26;1;Germany;9.211566;48.492226;2025;5;26
Christoph-Hofmann;Tasmota;<null>;10;1;3;2013-10-30;2024-04-28;1;<null>;0.0;0.0;2024;4;28
cyrilpawelko;Tasmota;France;15;2;1;2011-10-29;2025-05-26;1;France;2.618787;47.824905;2025;5;26
DSchndr;Tasmota;Germany;39;13;8;2016-05-03;2025-05-23;1;Germany;10.018343;51.133481;2025;5;23
Daddelgreis74;Tasmota;German;10;1;0;2019-01-31;2025-06-10;1;Germany;10.018343;51.133481;2025;6;10
DanBendavid;Tasmota;Paris;14;1;5;2018-04-08;2024-11-15;1;France;2.348392;48.853495;2024;11;15
danielkucera;Tasmota;Trnava, Slovakia;241;104;22;2012-05-13;2025-05-22;1;Slovakia;17.585737;48.377148;2025;5;22
udondan;Tasmota;Frankfurt am Main, Germany;106;83;40;2014-01-19;2025-05-20;1;Germany;8.683012;50.110596;2025;5;20
forfuncsake;Tasmota;<null>;25;9;0;2017-07-09;2025-05-22;1;<null>;0.0;0.0;2025;5;22
crankyoldgit;Tasmota;Australia;11;137;5;2015-06-03;2025-06-17;1;Australia;134.489563;-25.734968;2025;6;17
ld3300;Tasmota;New York, NY;18;6;7;2010-01-13;2025-05-09;1;United States;-74.005994;40.712749;2025;5;9
Fires04;Tasmota;Czech Republic;38;1;0;2011-03-30;2025-06-02;1;Czech Republic;15.338412;49.742859;2025;6;2
DavidPletcher;Tasmota;<null>;2;0;0;2015-04-05;2024-08-15;1;<null>;0.0;0.0;2024;8;15
davidebeatrici;Tasmota;Italy;66;122;10;2013-11-09;2025-06-08;1;Italy;12.646361;42.504154;2025;6;8
DeflateAwning;Tasmota;<null>;200;16;16;2015-02-15;2025-06-11;1;<null>;0.0;0.0;2025;6;11
dellucifer;Tasmota;<null>;39;20;32;2021-05-20;2024-10-24;1;<null>;0.0;0.0;2024;10;24
whummer;localstack;Zurich;111;426;79;2012-11-15;2025-06-07;1582;Switzerland;8.541096;47.369733;2025;6;7
bentsku;localstack;France;23;26;15;2018-08-02;2025-05-23;503;France;2.618787;47.824905;2025;5;23
thrau;localstack;Vienna, Austria;43;263;90;2013-03-28;2025-06-08;479;Austria;16.372504;48.208354;2025;6;8
localstack-bot;localstack;<null>;0;22;0;2021-08-02;2023-09-06;337;<null>;0.0;0.0;2023;9;6
dominikschubert;localstack;Vienna;14;62;19;2011-02-16;2025-06-03;324;Austria;16.372504;48.208354;2025;6;3
alexrashed;localstack;Vienna, Austria;87;96;125;2012-11-14;2025-06-15;323;Austria;16.372504;48.208354;2025;6;15
dfangl;localstack;Vienna;12;31;9;2016-01-07;2025-06-11;298;Austria;16.372504;48.208354;2025;6;11
viren-nadkarni;localstack;Goa, India;41;53;35;2013-08-06;2025-06-14;240;India;74.054111;15.325556;2025;6;14
MEPalma;localstack;Zurich, CH;10;14;8;2020-04-30;2025-06-17;194;Switzerland;8.541096;47.369733;2025;6;17
pinzon;localstack;Cancún, México;36;11;7;2016-03-26;2025-05-16;174;Mexico;-86.85176;21.16188;2025;5;16
simonrw;localstack;UK;571;101;238;2009-03-03;2025-06-12;153;United Kingdom;-2.36967;54.237933;2025;6;12
joe4dev;localstack;Switzerland;50;42;3;2014-07-14;2025-06-16;127;Switzerland;8.234392;46.802496;2025;6;16
giograno;localstack;Zurich, Switzerland;30;57;70;2014-04-07;2025-06-11;125;Switzerland;8.541096;47.369733;2025;6;11
macnev2013;localstack;India;59;21;6;2015-08-18;2025-06-09;112;India;78.476681;22.199166;2025;6;9
duongpv7;localstack;<null>;1;10;0;2013-07-27;2024-07-25;103;<null>;0.0;0.0;2024;7;25
steffyP;localstack;<null>;12;23;11;2013-10-19;2024-10-21;97;<null>;0.0;0.0;2024;10;21
calvernaz;localstack;Dublin, Ireland;34;32;86;2011-12-17;2025-06-05;96;Ireland;-6.260296;53.349801;2025;6;5
dependabot[bot];localstack;<null>;0;0;0;2019-04-16;2019-05-23;93;<null>;0.0;0.0;2019;5;23
silv-io;localstack;Vienna;20;38;77;2015-06-30;2025-06-16;84;Austria;16.372504;48.208354;2025;6;16
sannya-singal;localstack;India;16;4;11;2017-09-26;2025-05-19;84;India;78.476681;22.199166;2025;5;19
usmangani1;localstack;Bangalore;17;5;2;2017-06-26;2024-06-12;80;India;77.67368;12.99879;2024;6;12
gregfurman;localstack;Cape Town;28;21;14;2017-08-23;2025-06-02;62;South Africa;18.420296;-33.922497;2025;6;2
cloutierMat;localstack;Cochrane, Alberta, Canada;18;21;10;2021-03-03;2025-06-13;58;Canada;-114.47099;51.190628;2025;6;13
maxhoheiser;localstack;Vienna;20;20;5;2015-11-15;2025-05-28;56;Austria;16.372504;48.208354;2025;5;28
Morijarti;localstack;Novi Sad;8;14;2;2013-06-30;2024-09-27;44;Serbia;19.845444;45.25558;2024;9;27
HarshCasper;localstack;Darjeeling;362;1915;41;2019-02-05;2025-06-16;42;India;88.26513;27.041847;2025;6;16
baermat;localstack;<null>;5;10;1;2021-09-05;2025-04-30;41;<null>;0.0;0.0;2025;4;30
renovate[bot];localstack;<null>;0;0;0;2017-06-02;2017-06-14;28;<null>;0.0;0.0;2017;6;14
KrishnanRanjithkumar;localstack;Milan, Italy;6;1;5;2015-10-24;2024-07-08;25;Italy;9.188558;45.463945;2024;7;8
irahulranjan;localstack;Bangalore;6;2;7;2018-02-08;2025-03-13;22;India;77.67368;12.99879;2025;3;13
etspaceman;localstack;Minneapolis, MN;57;26;15;2011-02-22;2025-03-11;20;United States;-93.266096;44.976106;2025;3;11
mgagliardo;localstack;<null>;28;21;6;2015-04-10;2025-05-22;20;<null>;0.0;0.0;2025;5;22
k-a-il;localstack;<null>;5;6;1;2020-02-27;2025-06-02;20;<null>;0.0;0.0;2025;6;2
ninhkd;localstack;<null>;2;1;1;2012-04-11;2025-06-05;17;<null>;0.0;0.0;2025;6;5
naspeh;localstack;Yaremche, Ukraine;5;61;20;2009-12-03;2025-05-28;15;Ukraine;24.554663;48.45059;2025;5;28
rezafuru;localstack;<null>;17;30;39;2020-03-06;2025-06-05;14;<null>;0.0;0.0;2025;6;5
monty16597;localstack;<null>;20;7;10;2016-04-03;2025-06-01;14;<null>;0.0;0.0;2025;6;1
ackdav;localstack;Zürich;46;39;55;2013-12-04;2025-04-30;13;Switzerland;8.541096;47.369733;2025;4;30
bblommers;localstack;Portugal;30;50;6;2013-11-28;2025-05-19;12;Portugal;-8.562731;39.600995;2025;5;19
rmsmani;localstack;Melbourne;11;0;0;2017-05-14;2024-02-18;11;Australia;144.96333;-37.814198;2024;2;18
lukqw;localstack;vienna;12;20;25;2018-05-15;2025-06-16;11;Austria;16.372504;48.208354;2025;6;16
tiurin;localstack;Barcelona, Spain;21;19;15;2011-03-04;2025-05-06;10;Spain;2.16538;41.38723;2025;5;6
ridha;localstack;Seattle;43;41;11;2010-02-19;2025-03-12;10;United States;-122.330286;47.603243;2025;3;12
anisaoshafi;localstack;<null>;7;11;14;2016-07-26;2025-06-11;9;<null>;0.0;0.0;2025;6;11
willpan;localstack;<null>;12;8;5;2011-05-26;2023-06-23;9;<null>;0.0;0.0;2023;6;23
shenie;localstack;Sydney;56;36;2;2008-03-17;2025-05-21;8;Australia;151.20695;-33.86873;2025;5;21
SwatsonCodes;localstack;<null>;0;0;0;2023-04-16;2023-04-16;8;<null>;0.0;0.0;2023;4;16
aymericbeaumet;localstack;Paris, France;32;177;105;2011-01-17;2025-05-12;8;France;2.348392;48.853495;2025;5;12
pandomic;localstack;Vienna;18;24;13;2014-04-05;2025-05-21;8;Austria;16.372504;48.208354;2025;5;21
mhmoudgmal;localstack;<null>;31;12;22;2012-11-10;2025-05-28;7;<null>;0.0;0.0;2025;5;28
zaingz;localstack;London, UK;61;8;2;2016-07-11;2025-06-03;7;United Kingdom;-0.127647;51.5073;2025;6;3
lsdev821;localstack;<null>;1;0;0;2020-01-30;2020-04-02;7;<null>;0.0;0.0;2020;4;2
lsdev693;localstack;<null>;1;0;0;2020-02-17;2020-04-27;7;<null>;0.0;0.0;2020;4;27
iamrajiv;localstack;Bengaluru, India;58;233;0;2018-08-05;2025-06-04;7;India;77.591301;12.979101;2025;6;4
ImFlog;localstack;Bordeaux;20;17;2;2013-11-19;2024-09-04;7;France;-0.570681;44.840115;2024;9;4
yaitskov;localstack;Fairbanks AK;227;10;9;2011-12-29;2025-05-31;6;United States;-147.718082;64.836325;2025;5;31
vittoriopolverino;localstack;Italy;15;18;12;2015-09-21;2025-06-07;6;Italy;12.646361;42.504154;2025;6;7
migurski;localstack;<null>;132;674;127;2009-02-27;2025-05-29;6;<null>;0.0;0.0;2025;5;29
deepakhb2;localstack;London UK;74;29;41;2012-05-06;2025-06-03;5;United Kingdom;-0.127647;51.5073;2025;6;3
sullis;localstack;Portland, Oregon, USA;1248;126;287;2008-10-25;2025-06-08;5;United States;-122.678367;45.515197;2025;6;8
matt-mercer;localstack;<null>;12;6;4;2010-10-22;2025-05-13;5;<null>;0.0;0.0;2025;5;13
ambrusadrianz;localstack;Cluj-Napoca;11;7;1;2015-04-27;2025-02-28;5;Romania;23.589823;46.770878;2025;2;28
julienduchesne;localstack;Quebec, Canada;70;49;0;2017-06-05;2025-05-23;5;Canada;-71.20278;46.812187;2025;5;23
aazbeltran;localstack;Mexico;28;33;39;2014-04-13;2025-06-13;4;Mexico;-102.532867;23.950464;2025;6;13
WesleyCharlesBlake;localstack;ZA;83;127;124;2014-05-22;2025-06-04;4;South Africa;23.913711;-28.378272;2025;6;4
yonahforst;localstack;United States;129;86;15;2012-02-15;2025-05-13;4;United States;-97.922211;39.381266;2025;5;13
yamachu;localstack;Tokyo, Japan;214;70;13;2012-07-11;2025-06-16;4;Japan;139.692526;35.68882;2025;6;16
dmnlk;localstack;<null>;68;22;20;2011-07-12;2025-06-07;4;<null>;0.0;0.0;2025;6;7
GonzaloSaad;localstack;Argentina;52;15;8;2017-09-23;2025-06-17;4;Argentina;-63.954193;-36.252002;2025;6;17
deepak2431;localstack;Nagpur,Maharashtra;121;36;6;2018-10-30;2025-05-28;4;India;79.0821;21.1498;2025;5;28
FarhadF;localstack;Hamburg;45;34;16;2016-02-21;2024-10-07;4;Germany;10.000654;53.550341;2024;10;7
GeoffreyBooth;localstack;Los Angeles, CA;78;240;11;2010-10-27;2025-06-17;4;United States;-118.254187;34.048051;2025;6;17
gtsiolis;localstack;Athens, Greece;45;86;50;2009-08-28;2025-05-08;4;Greece;23.729275;37.97757;2025;5;8
lakkeger;localstack;Austria;5;6;5;2018-09-27;2025-06-17;4;Austria;14.300144;47.607798;2025;6;17
kprzerwa-r7;localstack;<null>;3;0;0;2014-06-09;2021-01-04;4;<null>;0.0;0.0;2021;1;4
Kavyeshs41;localstack;Ahmedabad, Gujarat, India;54;11;17;2017-08-12;2025-06-10;4;India;72.58957;23.024553;2025;6;10
goodmanship;localstack;Minnesota;35;9;6;2012-02-24;2025-04-25;4;United States;-94.199117;46.343406;2025;4;25
KamuelaFranco;localstack;United States of America;38;62;86;2012-11-15;2025-03-17;3;United States;-97.922211;39.381266;2025;3;17
shawnrusaw-wf;localstack;<null>;9;2;0;2012-04-29;2021-02-23;3;<null>;0.0;0.0;2021;2;23
yongliu-mdsol;localstack;<null>;0;4;5;2015-08-17;2025-05-28;3;<null>;0.0;0.0;2025;5;28
jellybeat;localstack;<null>;3;1;0;2018-07-14;2023-01-21;3;<null>;0.0;0.0;2023;1;21
merowinger92;localstack;<null>;10;2;0;2015-06-30;2025-04-23;3;<null>;0.0;0.0;2025;4;23
webdev51;localstack;Karachi, Pakistan;6;7;6;2019-03-29;2025-05-14;3;Pakistan;67.02053;24.855368;2025;5;14
amitassaraf;localstack;Tel Aviv, Israel;32;16;10;2015-12-30;2025-06-05;3;Israel;34.7819;32.08532;2025;6;5
vigowei;localstack;Seattle, WA;3;1;5;2017-04-24;2025-05-27;3;United States;-122.330286;47.603243;2025;5;27
vignesh1507;localstack;New delhi;49;31;14;2023-08-24;2025-06-15;3;India;77.20877;28.613928;2025;6;15
