login;id_projeto;location;public_repos;followers;following;created_at;updated_at;contributions
Leo-PL;Tasmota;NULL;91;42;86;2016-02-14T18:35:51Z;2025-05-29T19:08:50Z;1
ljakob;Tasmota;NULL;24;3;0;2013-04-20T13:36:27Z;2025-04-12T09:01:07Z;1
LenaWil;Tasmota;Netherlands;69;8;40;2013-12-17T20:04:19Z;2025-06-05T07:26:08Z;1
Lenbok;Tasmota;Hamiltron, City of the Future;73;33;0;2010-05-20T06:15:52Z;2025-05-21T19:14:25Z;1
LeonPoon;Tasmota;Singapore;46;4;0;2014-01-09T06:19:47Z;2025-06-04T14:08:09Z;1
techman83;Tasmota;Perth, Australia;76;28;12;2013-02-04T03:22:54Z;2025-03-20T04:29:54Z;1
MIzzzzon;Tasmota;NULL;2;2;0;2013-12-05T00:29:58Z;2025-06-03T18:37:37Z;1
zombierzn;Tasmota;Ryazan;26;2;0;2014-10-13T07:32:16Z;2025-06-01T19:03:41Z;1
cybre-finn;Tasmota;NULL;54;20;6;2016-07-22T18:28:48Z;2025-06-11T14:26:54Z;1
Impact123;Tasmota;NULL;34;0;0;2011-07-06T21:25:39Z;2024-11-15T16:52:04Z;1
InHi66;Tasmota;NULL;8;1;0;2018-04-28T05:06:16Z;2024-06-23T08:25:45Z;1
issacg;Tasmota;NULL;56;28;0;2012-09-30T01:04:09Z;2025-06-03T07:31:26Z;1
aquaforum;Tasmota;NULL;11;1;0;2011-05-24T09:55:07Z;2025-03-09T12:56:54Z;1
yaleman;Tasmota;Brisbane, Australia;243;69;34;2009-12-16T01:26:42Z;2025-04-25T13:14:14Z;1
jamesorlakin;Tasmota;Hampshire, United Kingdom;25;6;1;2014-04-14T20:13:38Z;2025-06-15T07:41:48Z;1
jpenninkhof;Tasmota;NULL;40;38;0;2012-02-01T23:31:21Z;2025-05-02T11:32:14Z;1
perexg;Tasmota;NULL;33;136;0;2012-02-28T19:52:36Z;2025-05-23T11:23:03Z;1
FunJp;Tasmota;Canada;1;0;0;2013-01-23T09:14:03Z;2025-05-05T05:19:57Z;1
jeroenvermeulen;Tasmota;Retie, Belgium;48;48;5;2011-03-08T16:20:49Z;2025-06-17T11:54:59Z;1
jimmyw;Tasmota;Stockholm;52;33;18;2011-05-13T08:47:46Z;2025-05-19T20:01:19Z;1
morgenroth;Tasmota;Hildesheim, Germany;56;15;2;2010-10-26T10:50:23Z;2025-06-04T19:51:36Z;1
jig432;Tasmota;NULL;2;0;6;2020-03-20T22:56:58Z;2021-03-29T18:10:21Z;1
juliogonzalez;Tasmota;Spain;79;51;33;2013-04-22T15:24:57Z;2025-05-08T11:21:36Z;1
DigitalAlchemist;Tasmota;NULL;20;1;3;2018-03-11T18:38:39Z;2024-01-25T04:21:42Z;1
oldgregg;Tasmota;Gregg's Place;8;2;2;2017-03-19T13:32:11Z;2024-05-26T19:05:43Z;1
orsonmmz;Tasmota;NULL;32;13;0;2013-08-27T08:05:54Z;2025-05-07T18:12:50Z;1
mdaskalov;Tasmota;Vienna;35;17;2;2016-09-17T11:44:26Z;2025-06-09T19:22:54Z;1
moleus;Tasmota;NULL;54;16;5;2020-05-30T19:37:35Z;2025-06-14T11:52:40Z;1
MorrisJobke;Tasmota;Chemnitz < Saxony < Germany;92;199;24;2010-04-16T12:14:12Z;2025-01-06T09:34:39Z;1
nao-pon;Tasmota;Japan;89;132;12;2012-02-06T13:37:40Z;2025-04-07T15:02:55Z;1
mdk2412;Tasmota;NULL;9;0;0;2016-11-19T11:53:31Z;2025-06-06T11:34:41Z;1
MichaelHinrichs;Tasmota;NULL;243;55;763;2018-03-16T23:27:42Z;2025-05-20T11:53:35Z;1
pgollor;Tasmota;Germany;28;12;6;2014-10-17T13:42:27Z;2025-06-07T22:09:39Z;1
patrickdk77;Tasmota;NULL;33;4;0;2014-07-06T03:24:59Z;2025-01-11T01:47:39Z;1
pfruh;Tasmota;Germany;50;0;0;2011-05-25T12:02:09Z;2025-06-13T19:24:02Z;1
PavelSheremetev;Tasmota;NULL;43;16;12;2017-07-04T08:07:00Z;2025-03-13T00:39:40Z;1
peterhalicky;Tasmota;NULL;12;1;1;2022-06-15T07:23:47Z;2025-04-14T16:15:11Z;1
psarossy;Tasmota;Atlanta, GA;22;14;11;2010-02-20T14:45:31Z;2025-06-03T23:43:49Z;1
phildubach;Tasmota;NULL;34;0;0;2013-10-23T19:28:24Z;2025-04-01T06:36:55Z;1
papamoose;Tasmota;NULL;34;12;6;2011-03-23T16:32:29Z;2025-04-18T01:37:24Z;1
Phonog;Tasmota;NULL;3;4;0;2013-07-19T11:26:35Z;2020-04-02T20:02:00Z;1
Pi57;Tasmota;Grand Est, France;8;0;39;2018-01-03T09:35:45Z;2025-05-25T19:47:12Z;1
ManfredBrauchle;Tasmota;Augsburg, Germany;37;2;1;2011-02-02T08:17:58Z;2025-03-21T14:03:16Z;1
MarcHagen;Tasmota;The Netherlands;10;14;53;2011-08-15T13:04:03Z;2025-06-17T21:01:55Z;1
markfickett;Tasmota;NULL;62;41;0;2010-06-17T19:08:13Z;2025-02-27T22:12:32Z;1
markruys;Tasmota;The Netherlands;69;31;0;2011-02-06T08:13:22Z;2024-12-04T16:35:13Z;1
markuspeter;Tasmota;NULL;11;10;7;2010-05-03T20:13:38Z;2025-06-03T06:54:32Z;1
marsman7;Tasmota;Germany;15;3;1;2021-02-22T10:14:28Z;2025-06-10T15:24:14Z;1
madmartin;Tasmota;Berlin, Germany;26;17;3;2013-04-20T07:09:41Z;2025-06-17T11:38:39Z;1
mathias-buder;Tasmota;Germany;7;0;0;2017-12-28T20:18:01Z;2025-01-27T06:50:17Z;1
matt123p;Tasmota;NULL;6;6;0;2015-08-21T14:53:26Z;2025-04-23T19:27:52Z;1
mbbrenner;Tasmota;NULL;2;0;0;2020-12-03T15:09:33Z;2024-03-05T13:00:22Z;1
maximevince;Tasmota;Hasselt, Belgium;97;83;3;2013-03-07T08:43:09Z;2025-05-29T14:03:24Z;1
Meek-HA;Tasmota;The Netherlands;12;1;0;2018-10-17T06:28:44Z;2022-12-05T15:37:43Z;1
mvoggenreiter;Tasmota;Nuremberg, Germany;7;5;8;2016-12-08T16:26:44Z;2025-03-03T15:11:38Z;1
mickeprag;Tasmota;Staffanstorp, Sweden;34;16;4;2011-04-09T20:35:12Z;2025-04-03T22:35:04Z;1
cmiguelcabral;Tasmota;Porto, Portugal;18;17;3;2012-12-12T02:24:28Z;2025-06-13T00:56:11Z;1
Mikka20;Tasmota;NULL;3;3;0;2013-04-24T14:19:29Z;2025-05-06T07:24:59Z;1
AndreTeixeira1998;Tasmota;NULL;1042;85;1228;2019-02-12T16:38:17Z;2025-06-17T15:55:43Z;1
thewebface;Tasmota;NULL;15;2;0;2011-06-16T08:11:53Z;2025-02-21T16:43:14Z;1
gladk;Tasmota;NULL;44;25;1;2012-02-26T20:11:55Z;2025-06-08T20:30:08Z;1
tony1661;Tasmota;Toronto, Canada;44;3;0;2013-08-22T14:13:00Z;2025-06-16T16:21:18Z;1
arlosi;Tasmota;Minnesota;57;45;2;2011-04-01T22:39:44Z;2025-05-21T21:12:13Z;1
ameeuw;Tasmota;ZH, Switzerland;40;27;17;2013-09-07T08:18:47Z;2025-06-10T16:31:44Z;1
Arciiix;Tasmota;NULL;19;12;42;2019-08-28T18:02:04Z;2025-06-09T11:55:24Z;1
balogh-attila;Tasmota;Hungary;1;0;0;2021-12-29T17:40:32Z;2025-02-06T13:12:52Z;1
BCsabaEngine;Tasmota;Budapest, HU;21;12;0;2016-07-11T09:46:10Z;2025-04-14T18:29:13Z;1
netpok;Tasmota;NULL;57;13;1;2014-03-13T21:28:34Z;2025-06-11T11:36:38Z;1
niteria;Tasmota;Gdańsk, Poland;96;25;0;2010-02-27T19:26:55Z;2025-05-31T18:59:55Z;1
baschdello;Tasmota;NULL;8;0;3;2019-10-03T14:03:21Z;2025-05-16T16:46:36Z;1
Bunkerschild;Tasmota;NULL;33;0;0;2018-07-27T22:46:53Z;2025-02-23T13:10:23Z;1
clanganke;Tasmota;NULL;4;0;0;2011-12-22T18:48:48Z;2025-04-03T10:17:51Z;1
ChristianTacke;Tasmota;Hessen, Germany;18;1;1;2014-08-26T18:09:11Z;2025-01-05T16:20:10Z;1
zuckschwerdt;Tasmota;NULL;46;91;0;2008-06-06T14:02:59Z;2025-05-27T16:30:38Z;1
3rdvision;Tasmota;Porto, Portugal;40;25;40;2016-12-23T16:37:21Z;2025-06-15T21:34:05Z;1
cociweb;Tasmota;NULL;49;3;1;2012-07-07T10:15:10Z;2025-05-13T13:12:20Z;1
AIexBV;Tasmota;NULL;3;0;0;2018-11-07T17:23:55Z;2025-06-02T11:30:59Z;1
a-d-r-i-a-n-d;Tasmota;Manchester, UK;3;1;0;2023-02-17T00:12:23Z;2025-04-25T10:17:27Z;1
AleXSR700;Tasmota;NULL;2;0;0;2019-10-26T10:37:27Z;2025-06-11T10:32:09Z;1
alexpbrown;Tasmota;NULL;15;7;3;2009-07-01T00:41:21Z;2025-01-13T00:15:49Z;1
nightphobos;Tasmota;Limassol;14;4;4;2013-05-06T10:05:06Z;2025-06-02T05:32:49Z;1
kabakaev;Tasmota;Ulm, Germany;59;17;35;2014-03-01T17:52:12Z;2025-03-12T19:24:04Z;1
enesbcs;Tasmota;Hungary, Békéscsaba;34;45;4;2017-08-19T20:20:54Z;2025-03-30T10:36:34Z;1
a-baturin;Tasmota;Berlin, DE;11;1;0;2015-12-21T11:09:48Z;2025-05-26T07:28:48Z;1
aik;Tasmota;Canberra/ACT;29;32;8;2011-10-23T06:12:15Z;2025-02-13T05:27:22Z;1
AlfaBravoX;Tasmota;NULL;3;0;0;2015-02-22T17:27:38Z;2024-12-03T11:42:12Z;1
kissandr;Tasmota;Budapest, Hunngary;14;3;3;2015-02-12T09:35:15Z;2025-05-16T15:31:20Z;1
evilJazz;Tasmota;Oldenburg, Germany;21;14;18;2015-09-14T08:34:37Z;2023-08-22T14:24:42Z;1
AndreasAchtzehn;Tasmota;NULL;4;0;0;2022-10-23T10:11:00Z;2025-04-23T16:27:21Z;1
dops-at;Tasmota;NULL;8;0;2;2015-12-03T19:28:10Z;2025-05-17T19:34:11Z;1
aziemer;Tasmota;Germany;5;1;1;2012-07-23T08:49:23Z;2025-02-11T13:52:32Z;1
diegotronics;Tasmota;Venezuela;29;4;1;2016-06-17T22:59:29Z;2025-06-06T16:11:56Z;1
hrandib;Tasmota;NULL;49;8;3;2016-02-01T12:13:18Z;2025-06-17T11:30:13Z;1
donatmarko;Tasmota;Budapest, Hungary;21;24;14;2014-10-01T10:53:02Z;2025-04-24T22:37:02Z;1
lalo-uy;Tasmota;Montevideo, Uruguay;9;6;5;2015-03-10T15:50:56Z;2025-04-27T13:16:44Z;1
emmanuel-ferdman;Tasmota;Israel;100;77;0;2018-01-15T22:24:08Z;2025-06-15T17:23:49Z;1
Drachenkaetzchen;Tasmota;Mannheim, Germany;166;170;0;2009-12-05T16:35:06Z;2024-12-21T12:41:15Z;1
pipe01;Tasmota;Spain;177;86;37;2013-03-16T20:01:49Z;2025-06-16T22:34:41Z;1
Flobul;Tasmota;France;85;4;13;2019-01-24T09:33:06Z;2025-06-04T11:59:15Z;1
Frank071;Tasmota;Leiden, NL;14;5;1;2011-05-24T12:01:26Z;2025-02-24T16:36:46Z;1
Frank-1964;Tasmota;NULL;1;0;2;2021-08-26T09:55:06Z;2025-01-19T17:10:01Z;1
sensor-freak;Tasmota;Herxheimweyher;14;3;0;2018-02-09T15:03:08Z;2024-10-01T16:27:33Z;1
MrNomNom;Tasmota;Lithuania;11;2;2;2012-04-18T13:16:56Z;2025-04-11T16:08:14Z;1
blueted2;Tasmota;NULL;33;0;0;2017-07-27T15:30:40Z;2024-08-29T11:22:42Z;1
serifis84;Tasmota;athens, Greece;9;0;0;2021-07-28T07:23:22Z;2025-04-25T10:17:56Z;1
ggottwald;Tasmota;Kassel;9;13;1;2014-12-01T07:49:48Z;2025-05-16T11:08:26Z;1
thehefi;Tasmota;Vienna, Austria;14;2;14;2018-05-13T17:18:57Z;2022-09-03T06:47:54Z;1
imduffy15;Tasmota;Ireland;226;214;644;2011-12-06T02:58:47Z;2024-12-19T10:24:17Z;1
ChristofferG;Tasmota;NULL;8;1;9;2012-10-03T08:52:54Z;2024-05-24T09:13:11Z;1
chrfriese123;Tasmota;Reutlingen;4;0;0;2019-04-20T08:07:11Z;2025-05-26T12:28:53Z;1
Christoph-Hofmann;Tasmota;NULL;10;1;3;2013-10-30T09:10:49Z;2024-04-28T22:26:16Z;1
cyrilpawelko;Tasmota;France;15;2;1;2011-10-29T17:05:27Z;2025-05-26T10:19:35Z;1
DSchndr;Tasmota;Germany;39;13;8;2016-05-03T19:54:24Z;2025-05-23T11:34:27Z;1
Daddelgreis74;Tasmota;German;10;1;0;2019-01-31T08:57:53Z;2025-06-10T10:16:57Z;1
DanBendavid;Tasmota;Paris;14;1;5;2018-04-08T18:57:31Z;2024-11-15T11:16:47Z;1
danielkucera;Tasmota;Trnava, Slovakia;241;104;22;2012-05-13T08:00:56Z;2025-05-22T07:40:57Z;1
udondan;Tasmota;Frankfurt am Main, Germany;106;83;40;2014-01-19T14:29:27Z;2025-05-20T07:23:11Z;1
forfuncsake;Tasmota;NULL;25;9;0;2017-07-09T12:07:45Z;2025-05-22T12:46:22Z;1
crankyoldgit;Tasmota;Australia;11;137;5;2015-06-03T02:15:51Z;2025-06-17T21:27:05Z;1
ld3300;Tasmota;New York, NY;18;6;7;2010-01-13T17:43:13Z;2025-05-09T16:09:15Z;1
Fires04;Tasmota;Czech Republic;38;1;0;2011-03-30T12:12:16Z;2025-06-02T11:42:55Z;1
DavidPletcher;Tasmota;NULL;2;0;0;2015-04-05T04:33:59Z;2024-08-15T14:55:06Z;1
davidebeatrici;Tasmota;Italy;66;122;10;2013-11-09T19:04:52Z;2025-06-08T19:56:05Z;1
DeflateAwning;Tasmota;NULL;200;16;16;2015-02-15T22:08:39Z;2025-06-11T18:01:58Z;1
dellucifer;Tasmota;NULL;39;20;32;2021-05-20T03:08:28Z;2024-10-24T18:35:02Z;1
whummer;localstack;Zurich;111;426;79;2012-11-15T20:20:10Z;2025-06-07T15:03:49Z;1582
bentsku;localstack;France;23;26;15;2018-08-02T09:58:57Z;2025-05-23T21:10:58Z;503
thrau;localstack;Vienna, Austria;43;263;90;2013-03-28T14:13:52Z;2025-06-08T10:40:24Z;479
localstack-bot;localstack;NULL;0;22;0;2021-08-02T13:17:45Z;2023-09-06T11:56:35Z;337
dominikschubert;localstack;Vienna;14;62;19;2011-02-16T09:17:29Z;2025-06-03T07:40:02Z;324
alexrashed;localstack;Vienna, Austria;87;96;125;2012-11-14T14:39:01Z;2025-06-15T00:16:57Z;323
dfangl;localstack;Vienna;12;31;9;2016-01-07T19:43:56Z;2025-06-11T11:34:51Z;298
viren-nadkarni;localstack;Goa, India;41;53;35;2013-08-06T03:13:49Z;2025-06-14T08:45:41Z;240
MEPalma;localstack;Zurich, CH;10;14;8;2020-04-30T08:07:01Z;2025-06-17T07:13:03Z;194
pinzon;localstack;Cancún, México;36;11;7;2016-03-26T04:34:31Z;2025-05-16T19:10:34Z;174
simonrw;localstack;UK;571;101;238;2009-03-03T16:41:11Z;2025-06-12T08:33:28Z;153
joe4dev;localstack;Switzerland;50;42;3;2014-07-14T18:34:30Z;2025-06-16T13:51:09Z;127
giograno;localstack;Zurich, Switzerland;30;57;70;2014-04-07T09:45:39Z;2025-06-11T06:02:52Z;125
macnev2013;localstack;India;59;21;6;2015-08-18T08:23:38Z;2025-06-09T06:17:51Z;112
duongpv7;localstack;NULL;1;10;0;2013-07-27T05:20:08Z;2024-07-25T18:13:55Z;103
steffyP;localstack;NULL;12;23;11;2013-10-19T18:12:00Z;2024-10-21T09:36:37Z;97
calvernaz;localstack;Dublin, Ireland;34;32;86;2011-12-17T14:38:09Z;2025-06-05T16:07:05Z;96
dependabot[bot];localstack;NULL;0;0;0;2019-04-16T22:34:25Z;2019-05-23T08:22:16Z;93
silv-io;localstack;Vienna;20;38;77;2015-06-30T14:22:12Z;2025-06-16T11:30:07Z;84
sannya-singal;localstack;India;16;4;11;2017-09-26T17:50:23Z;2025-05-19T11:56:01Z;84
usmangani1;localstack;Bangalore;17;5;2;2017-06-26T13:03:12Z;2024-06-12T18:37:18Z;80
gregfurman;localstack;Cape Town;28;21;14;2017-08-23T09:55:44Z;2025-06-02T23:01:44Z;62
cloutierMat;localstack;Cochrane, Alberta, Canada;18;21;10;2021-03-03T03:12:25Z;2025-06-13T14:32:41Z;58
maxhoheiser;localstack;Vienna;20;20;5;2015-11-15T13:10:12Z;2025-05-28T11:39:56Z;56
Morijarti;localstack;Novi Sad;8;14;2;2013-06-30T08:41:02Z;2024-09-27T07:50:18Z;44
HarshCasper;localstack;Darjeeling;362;1915;41;2019-02-05T10:14:10Z;2025-06-16T12:06:18Z;42
baermat;localstack;NULL;5;10;1;2021-09-05T14:29:56Z;2025-04-30T12:14:36Z;41
renovate[bot];localstack;NULL;0;0;0;2017-06-02T07:04:12Z;2017-06-14T20:22:02Z;28
KrishnanRanjithkumar;localstack;Milan, Italy;6;1;5;2015-10-24T17:24:22Z;2024-07-08T15:21:49Z;25
irahulranjan;localstack;Bangalore;6;2;7;2018-02-08T05:49:30Z;2025-03-13T06:45:35Z;22
etspaceman;localstack;Minneapolis, MN;57;26;15;2011-02-22T00:03:43Z;2025-03-11T20:43:48Z;20
mgagliardo;localstack;NULL;28;21;6;2015-04-10T12:13:48Z;2025-05-22T11:35:24Z;20
k-a-il;localstack;NULL;5;6;1;2020-02-27T09:36:10Z;2025-06-02T12:05:41Z;20
ninhkd;localstack;NULL;2;1;1;2012-04-11T10:11:51Z;2025-06-05T04:03:49Z;17
naspeh;localstack;Yaremche, Ukraine;5;61;20;2009-12-03T09:08:30Z;2025-05-28T11:21:57Z;15
rezafuru;localstack;NULL;17;30;39;2020-03-06T17:27:07Z;2025-06-05T12:11:17Z;14
monty16597;localstack;NULL;20;7;10;2016-04-03T09:44:59Z;2025-06-01T11:36:25Z;14
ackdav;localstack;Zürich;46;39;55;2013-12-04T19:18:07Z;2025-04-30T11:05:47Z;13
bblommers;localstack;Portugal;30;50;6;2013-11-28T11:41:55Z;2025-05-19T15:50:36Z;12
rmsmani;localstack;Melbourne;11;0;0;2017-05-14T02:09:17Z;2024-02-18T09:03:52Z;11
lukqw;localstack;vienna;12;20;25;2018-05-15T14:54:06Z;2025-06-16T15:32:16Z;11
tiurin;localstack;Barcelona, Spain;21;19;15;2011-03-04T11:31:25Z;2025-05-06T08:10:24Z;10
ridha;localstack;Seattle;43;41;11;2010-02-19T11:23:23Z;2025-03-12T00:51:52Z;10
anisaoshafi;localstack;Earth;7;11;14;2016-07-26T15:45:52Z;2025-06-11T09:22:14Z;9
willpan;localstack;NULL;12;8;5;2011-05-26T14:17:24Z;2023-06-23T23:45:01Z;9
shenie;localstack;Sydney;56;36;2;2008-03-17T20:26:19Z;2025-05-21T05:46:45Z;8
SwatsonCodes;localstack;NULL;0;0;0;2023-04-16T15:10:59Z;2023-04-16T15:10:59Z;8
aymericbeaumet;localstack;Paris, France;32;177;105;2011-01-17T17:32:20Z;2025-05-12T09:23:41Z;8
pandomic;localstack;Vienna;18;24;13;2014-04-05T09:54:56Z;2025-05-21T12:49:00Z;8
mhmoudgmal;localstack;iterating here;31;12;22;2012-11-10T16:24:48Z;2025-05-28T11:26:08Z;7
zaingz;localstack;London, UK;61;8;2;2016-07-11T10:43:19Z;2025-06-03T20:30:32Z;7
lsdev821;localstack;NULL;1;0;0;2020-01-30T14:37:46Z;2020-04-02T21:23:02Z;7
lsdev693;localstack;NULL;1;0;0;2020-02-17T17:02:44Z;2020-04-27T09:33:12Z;7
iamrajiv;localstack;Bengaluru, India;58;233;0;2018-08-05T05:14:17Z;2025-06-04T20:15:59Z;7
ImFlog;localstack;Bordeaux;20;17;2;2013-11-19T16:45:39Z;2024-09-04T08:13:13Z;7
yaitskov;localstack;Fairbanks AK;227;10;9;2011-12-29T16:18:04Z;2025-05-31T23:58:48Z;6
vittoriopolverino;localstack;Italy;15;18;12;2015-09-21T18:32:59Z;2025-06-07T22:23:14Z;6
migurski;localstack;NULL;132;674;127;2009-02-27T23:44:32Z;2025-05-29T13:34:28Z;6
deepakhb2;localstack;London UK;74;29;41;2012-05-06T05:13:19Z;2025-06-03T19:51:59Z;5
sullis;localstack;Portland, Oregon, USA;1248;126;287;2008-10-25T02:11:11Z;2025-06-08T22:32:08Z;5
matt-mercer;localstack;NULL;12;6;4;2010-10-22T15:18:26Z;2025-05-13T14:13:33Z;5
ambrusadrianz;localstack;Cluj-Napoca;11;7;1;2015-04-27T06:57:47Z;2025-02-28T16:08:35Z;5
julienduchesne;localstack;Quebec, Canada;70;49;0;2017-06-05T18:30:20Z;2025-05-23T11:39:16Z;5
aazbeltran;localstack;Mexico;28;33;39;2014-04-13T01:47:58Z;2025-06-13T19:34:09Z;4
WesleyCharlesBlake;localstack;ZA;83;127;124;2014-05-22T10:52:16Z;2025-06-04T17:58:32Z;4
yonahforst;localstack;United States;129;86;15;2012-02-15T18:28:39Z;2025-05-13T12:33:50Z;4
yamachu;localstack;Tokyo, Japan;214;70;13;2012-07-11T08:25:09Z;2025-06-16T01:52:51Z;4
dmnlk;localstack;NULL;68;22;20;2011-07-12T02:29:02Z;2025-06-07T11:22:18Z;4
GonzaloSaad;localstack;Argentina;52;15;8;2017-09-23T01:42:43Z;2025-06-17T22:52:27Z;4
deepak2431;localstack;Nagpur,Maharashtra;121;36;6;2018-10-30T17:44:56Z;2025-05-28T12:08:51Z;4
FarhadF;localstack;Hamburg;45;34;16;2016-02-21T06:05:20Z;2024-10-07T11:00:15Z;4
GeoffreyBooth;localstack;Los Angeles, CA;78;240;11;2010-10-27T18:25:08Z;2025-06-17T14:13:51Z;4
gtsiolis;localstack;Athens, Greece;45;86;50;2009-08-28T10:58:36Z;2025-05-08T19:18:10Z;4
lakkeger;localstack;Austria;5;6;5;2018-09-27T14:37:11Z;2025-06-17T04:02:40Z;4
kprzerwa-r7;localstack;NULL;3;0;0;2014-06-09T14:46:50Z;2021-01-04T09:43:43Z;4
Kavyeshs41;localstack;Ahmedabad, Gujarat, India;54;11;17;2017-08-12T10:35:14Z;2025-06-10T11:38:50Z;4
goodmanship;localstack;Minnesota;35;9;6;2012-02-24T00:22:30Z;2025-04-25T14:16:51Z;4
KamuelaFranco;localstack;United States of America;38;62;86;2012-11-15T11:47:29Z;2025-03-17T00:34:29Z;3
shawnrusaw-wf;localstack;NULL;9;2;0;2012-04-29T19:42:30Z;2021-02-23T16:54:04Z;3
yongliu-mdsol;localstack;NULL;0;4;5;2015-08-17T15:31:08Z;2025-05-28T16:40:15Z;3
jellybeat;localstack;NULL;3;1;0;2018-07-14T22:30:48Z;2023-01-21T18:53:02Z;3
merowinger92;localstack;NULL;10;2;0;2015-06-30T11:37:22Z;2025-04-23T20:11:11Z;3
webdev51;localstack;Karachi, Pakistan;6;7;6;2019-03-29T05:56:12Z;2025-05-14T07:31:05Z;3
amitassaraf;localstack;Tel Aviv, Israel;32;16;10;2015-12-30T21:23:09Z;2025-06-05T19:32:16Z;3
vigowei;localstack;Seattle, WA;3;1;5;2017-04-24T14:58:15Z;2025-05-27T01:26:37Z;3
vignesh1507;localstack;New delhi;49;31;14;2023-08-24T10:34:55Z;2025-06-15T16:40:56Z;3
tadashi-aikawa;localstack;Japan;128;137;14;2014-11-01T16:24:39Z;2025-06-02T12:19:22Z;3
marcciosilva;localstack;NULL;24;5;5;2014-03-27T20:56:26Z;2025-05-24T11:25:29Z;3
justinm;localstack;Indianapolis, USA;27;19;5;2009-06-23T06:54:08Z;2025-05-19T20:49:41Z;3
fkrawczyk;localstack;NULL;0;0;0;2024-05-09T15:17:47Z;2024-05-09T15:18:04Z;3
needanamehelp;localstack;NULL;21;1;0;2016-09-10T13:12:14Z;2025-05-10T18:15:34Z;3
acsbendi;localstack;NULL;20;6;2;2017-07-31T12:09:14Z;2025-02-24T12:48:43Z;3
tirkarthi;localstack;Bangalore, India;251;236;206;2013-03-26T07:44:43Z;2025-05-23T11:24:48Z;3
benleim;localstack;nyc;14;49;33;2015-07-09T22:08:55Z;2025-04-12T15:31:27Z;3
toelen;localstack;Belgium;14;6;0;2010-01-20T21:23:28Z;2025-05-05T02:41:20Z;3
mberlanda;localstack;Madrid;72;23;6;2015-12-01T10:52:28Z;2025-06-04T20:17:51Z;3
gadgetjunkie;localstack;In the ethernet;6;7;0;2015-05-28T23:45:06Z;2022-11-25T21:35:38Z;3
u-minor;localstack;NULL;28;13;3;2011-03-03T08:28:00Z;2025-05-06T02:30:12Z;3
parisholley;localstack;Los Angeles, CA;185;39;0;2010-09-14T19:11:33Z;2024-11-16T15:59:45Z;3
RobertLucian;localstack;Bucharest, Romania;47;119;12;2017-04-06T08:35:47Z;2025-02-03T15:01:02Z;3
xdamman;localstack;Brussels;90;295;7;2009-04-16T08:19:17Z;2025-06-17T11:27:13Z;2
zelahi;localstack;United States;40;13;13;2013-09-26T00:22:26Z;2025-06-13T20:34:14Z;2
wsee;localstack;NULL;3;0;0;2018-06-20T12:59:57Z;2018-12-19T19:13:24Z;2
wapmesquita;localstack;NULL;18;10;5;2012-04-17T21:56:31Z;2025-06-11T13:10:33Z;2
musketyr;localstack;Prague, Czech Republic;184;91;72;2011-03-09T18:25:05Z;2025-06-15T05:17:31Z;2
hpatoio;localstack;Milano;14;60;129;2010-04-22T14:56:07Z;2025-05-27T12:18:35Z;2
shawnsilva;localstack;Norton, MA;11;6;9;2011-04-06T15:39:21Z;2025-03-13T12:42:15Z;2
ShadabShariff;localstack;NULL;5;0;0;2016-08-10T06:06:58Z;2024-09-04T11:30:34Z;2
erka;localstack;Ukraine;34;34;67;2008-08-04T07:25:26Z;2025-06-11T11:01:00Z;2
rclmenezes;localstack;New York, NY;50;16;3;2011-04-18T14:10:56Z;2025-05-15T17:10:44Z;2
qasimzee;localstack;San Francisco, California;16;20;24;2010-03-02T12:54:46Z;2024-08-01T15:45:52Z;2
pmaoui;localstack;Paris;44;16;67;2010-06-30T02:19:13Z;2025-04-24T22:10:18Z;2
paulbrimicombe;localstack;NULL;36;5;1;2015-02-10T10:53:46Z;2025-04-22T07:41:14Z;2
gwright99;localstack;NULL;39;4;0;2012-01-06T12:49:02Z;2025-01-28T18:53:23Z;2
flaviusemil;localstack;Oradea, Romania;40;3;2;2012-09-19T17:32:04Z;2025-06-13T08:27:07Z;2
dijonkitchen;localstack;Lenapehoking Schelling Point, 1202X;236;98;429;2015-03-12T03:03:47Z;2025-06-09T21:51:27Z;2
sinecode;localstack;Florence, Italy;17;16;12;2017-05-11T10:04:17Z;2025-05-12T07:04:08Z;2
zonywhoop;localstack;Birmingham, AL;30;4;0;2011-08-05T04:05:57Z;2024-11-20T23:59:44Z;2
wimax-grapl;localstack;NULL;16;2;0;2020-07-30T15:59:37Z;2022-11-21T20:48:08Z;2
AndyMacDroo;localstack;NULL;26;25;24;2015-01-28T21:20:54Z;2025-05-20T11:34:21Z;2
vincentparagonfaction;localstack;NULL;1;0;1;2021-11-08T22:05:45Z;2024-07-11T20:37:59Z;2
usmankb;localstack;NULL;0;0;0;2018-12-06T11:37:20Z;2020-11-12T14:06:56Z;2
temyers;localstack;NULL;83;0;0;2013-03-12T02:19:48Z;2025-02-21T07:54:10Z;2
smauel;localstack;NULL;14;7;0;2009-03-13T20:41:46Z;2024-12-08T23:48:17Z;2
rp199;localstack;NULL;19;2;3;2019-07-13T14:51:27Z;2025-04-01T16:45:56Z;2
giangvo;localstack;NULL;14;7;1;2013-10-27T17:13:09Z;2024-05-12T05:58:57Z;2
